ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20150908,16.16,16.97,16.05,16.65,16.16,0.49,3.03,997443.06,1648957.753,0.4835,0.64,7.5103,1.2645,2.5317,2521984.5601,2062894.4429,1449106.565,41991042.9257,34347192.4743
600036.SH,20150909,16.79,16.79,16.53,16.75,16.65,0.1,0.6,886455.04,1476979.42,0.4297,0.65,7.5554,1.2721,2.5469,2521984.5601,2062894.4429,1449106.565,42243241.3817,34553481.9186
600036.SH,20150910,16.6,17.35,16.5,17.29,16.75,0.54,3.22,1419525.41,2422977.007,0.6881,1.13,7.799,1.3131,2.629,2521984.5601,2062894.4429,1449106.565,43605113.0441,35667444.9177
600036.SH,20150911,17.1,17.31,16.97,17.12,17.29,-0.17,-0.98,588337.47,1010033.554,0.2852,0.5,7.7223,1.3002,2.6031,2521984.5601,2062894.4429,1449106.565,43176375.6689,35316752.8624
600036.SH,20150914,17.1,18.41,16.75,18.35,17.12,1.23,7.18,2387284.59,4224243.749,1.1572,2.49,8.2772,1.3936,2.7902,2521984.5601,2062894.4429,1449106.565,46278416.6778,37854113.0272
600036.SH,20150915,17.94,18.25,17.65,18.01,18.35,-0.34,-1.85,1596821.2,2859988.235,0.7741,1.27,8.1238,1.3678,2.7385,2521984.5601,2062894.4429,1449106.565,45420941.9274,37152728.9166
600036.SH,20150916,17.9,18.21,17.48,17.88,18.01,-0.13,-0.72,924569.85,1649211.121,0.4482,0.67,8.0652,1.3579,2.7187,2521984.5601,2062894.4429,1449106.565,45093083.9346,36884552.6391
600036.SH,20150917,17.7,18.12,17.52,17.56,17.88,-0.32,-1.79,724620.96,1290899.337,0.3513,0.52,7.9208,1.3336,2.67,2521984.5601,2062894.4429,1449106.565,44286048.8754,36224426.4173
600036.SH,20150918,17.52,17.96,17.52,17.71,17.56,0.15,0.85,557792.9,994981.751,0.2704,0.45,7.9885,1.345,2.6928,2521984.5601,2062894.4429,1449106.565,44664346.5594,36533860.5838
600036.SH,20150921,17.6,17.75,17.41,17.57,17.71,-0.14,-0.79,510329.3,896607.923,0.2474,0.41,7.9253,1.3344,2.6716,2521984.5601,2062894.4429,1449106.565,44311268.721,36245055.3618
600036.SH,20150922,17.65,18.1,17.52,17.96,17.57,0.39,2.22,612560.88,1099849.985,0.2969,0.71,8.1012,1.364,2.7309,2521984.5601,2062894.4429,1449106.565,45294842.6994,37049584.1945
600036.SH,20150923,17.8,18.13,17.58,17.73,17.96,-0.23,-1.28,478814.18,854955.657,0.2321,0.72,7.9975,1.3465,2.6959,2521984.5601,2062894.4429,1449106.565,44714786.2506,36575118.4726
600036.SH,20150924,17.88,17.89,17.41,17.52,17.73,-0.21,-1.18,400288.62,703967.985,0.194,0.69,7.9028,1.3306,2.664,2521984.5601,2062894.4429,1449106.565,44185169.493,36141910.6396
600036.SH,20150925,17.5,17.87,17.22,17.72,17.52,0.2,1.14,464960.08,812576.155,0.2254,0.91,7.993,1.3458,2.6944,2521984.5601,2062894.4429,1449106.565,44689566.405,36554489.5282
600036.SH,20150928,17.56,17.67,17.47,17.51,17.72,-0.21,-1.19,212576.75,373021.854,0.103,0.43,7.8983,1.3298,2.6624,2521984.5601,2062894.4429,1449106.565,44159949.6474,36121281.6952
600036.SH,20150929,17.25,17.51,17.25,17.44,17.51,-0.07,-0.4,301621.01,522340.018,0.1462,0.7,7.8667,1.3245,2.6518,2521984.5601,2062894.4429,1449106.565,43983410.7281,35976879.0842
600036.SH,20150930,17.5,17.91,17.39,17.77,17.44,0.33,1.89,548282.8,972151.314,0.2658,1.48,8.0155,1.3496,2.702,2521984.5601,2062894.4429,1449106.565,44815665.633,36657634.2503
600036.SH,20151008,18.2,18.26,17.6,17.73,17.77,-0.04,-0.23,491823.38,881085.533,0.2384,1.28,7.9975,1.3465,2.6959,2521984.5601,2062894.4429,1449106.565,44714786.2506,36575118.4726
600036.SH,20151009,17.95,18.2,17.83,17.96,17.73,0.23,1.3,309628.15,557496.956,0.1501,0.77,8.1012,1.364,2.7309,2521984.5601,2062894.4429,1449106.565,45294842.6994,37049584.1945
600036.SH,20151012,17.96,18.28,17.79,18.19,17.96,0.23,1.28,608478.87,1099989.941,0.295,1.63,8.205,1.3815,2.7658,2521984.5601,2062894.4429,1449106.565,45874899.1482,37524049.9164
600036.SH,20151013,18.16,18.24,18.01,18.06,18.19,-0.13,-0.71,430796.71,779474.4,0.2088,0.95,8.1463,1.3716,2.7461,2521984.5601,2062894.4429,1449106.565,45547041.1554,37255873.6388
600036.SH,20151014,17.86,18.1,17.81,17.85,18.06,-0.21,-1.16,289052.63,519124.206,0.1401,0.6,8.0516,1.3556,2.7141,2521984.5601,2062894.4429,1449106.565,45017424.3978,36822665.8058
600036.SH,20151015,17.93,18.51,17.8,18.34,17.85,0.49,2.75,791889.55,1448179.791,0.3839,1.86,8.2726,1.3929,2.7886,2521984.5601,2062894.4429,1449106.565,46253196.8322,37833484.0828
600036.SH,20151016,18.4,18.79,18.33,18.58,18.34,0.24,1.31,673860.56,1255251.044,0.3267,1.39,8.3809,1.4111,2.8251,2521984.5601,2062894.4429,1449106.565,46858473.1267,38328578.7491
600036.SH,20151019,18.56,18.56,18.19,18.25,18.58,-0.33,-1.78,556530.65,1019756.295,0.2698,1.0,8.2321,1.386,2.775,2521984.5601,2062894.4429,1449106.565,46026218.2218,37647823.5829
600036.SH,20151020,18.3,18.41,18.05,18.22,18.25,-0.03,-0.16,378341.05,688780.813,0.1834,0.69,8.2185,1.3837,2.7704,2521984.5601,2062894.4429,1449106.565,45950558.685,37585936.7496
600036.SH,20151021,18.18,18.98,18.02,18.69,18.22,0.47,2.58,891993.16,1636226.623,0.4324,1.66,8.4305,1.4194,2.8419,2521984.5601,2062894.4429,1449106.565,47135891.4283,38555497.1378
600036.SH,20151022,18.42,18.48,18.22,18.29,18.69,-0.4,-2.14,432014.64,791243.67,0.2094,0.66,8.2501,1.3891,2.781,2521984.5601,2062894.4429,1449106.565,46127097.6042,37730339.3606
600036.SH,20151023,18.26,18.36,18.08,18.19,18.29,-0.1,-0.55,463744.01,842709.778,0.2248,0.79,8.205,1.3815,2.7658,2521984.5601,2062894.4429,1449106.565,45874899.1482,37524049.9164
600036.SH,20151026,18.33,18.35,17.98,18.07,18.19,-0.12,-0.66,651918.2,1182859.678,0.316,1.2,8.1509,1.3723,2.7476,2521984.5601,2062894.4429,1449106.565,45572261.001,37276502.5832
600036.SH,20151027,18.08,18.13,17.88,18.04,18.07,-0.03,-0.17,374511.95,673297.499,0.1815,0.66,8.1373,1.3701,2.743,2521984.5601,2062894.4429,1449106.565,45496601.4642,37214615.7499
600036.SH,20151028,17.96,17.99,17.82,17.86,18.04,-0.18,-1.0,355441.95,636052.14,0.1723,0.63,8.0561,1.3564,2.7157,2521984.5601,2062894.4429,1449106.565,45042644.2434,36843294.7502
600036.SH,20151029,17.85,17.93,17.8,17.81,17.86,-0.05,-0.28,271891.86,485101.162,0.1318,0.6,8.0336,1.3526,2.7081,2521984.5601,2062894.4429,1449106.565,44916545.0154,36740150.028
600036.SH,20151030,17.79,18.08,17.78,17.93,17.81,0.12,0.67,434754.25,780550.618,0.2107,1.03,8.0877,1.2958,2.7263,2521984.5601,2062894.4429,1449106.565,45219183.1626,36987697.3612
600036.SH,20151102,17.78,18.04,17.78,17.83,17.93,-0.1,-0.56,275266.94,492637.314,0.1334,0.66,8.0426,1.2886,2.7111,2521984.5601,2062894.4429,1278163.6799,44966984.7066,36781407.9169
600036.SH,20151103,17.84,18.06,17.84,17.9,17.83,0.07,0.39,342588.49,616527.498,0.1661,1.0,8.0742,1.2937,2.7217,2521984.5601,2062894.4429,1278163.6799,45143523.6258,36925810.5279
600036.SH,20151104,17.97,18.39,17.85,18.36,17.9,0.46,2.57,623438.14,1133352.79,0.3022,1.86,8.2817,1.3269,2.7917,2521984.5601,2062894.4429,1278163.6799,46303636.5234,37874741.9716
600036.SH,20151105,18.3,19.08,18.18,18.57,18.36,0.21,1.14,1776023.75,3329491.844,0.8609,4.56,8.3764,1.3421,2.8236,2521984.5601,2062894.4429,1278163.6799,46833253.2811,38307949.8047
600036.SH,20151106,18.53,18.71,18.3,18.68,18.57,0.11,0.59,959100.98,1778266.511,0.4649,1.39,8.426,1.35,2.8403,2521984.5601,2062894.4429,1278163.6799,47110671.5827,38534868.1934
600036.SH,20151109,18.75,19.98,18.75,19.08,18.68,0.4,2.14,2026971.72,3926534.19,0.9826,2.55,8.6064,1.3789,2.9012,2521984.5601,2062894.4429,1278163.6799,48119465.4067,39360025.9705
600036.SH,20151110,18.85,18.99,18.56,18.64,19.08,-0.44,-2.31,859681.88,1608819.567,0.4167,0.75,8.408,1.3471,2.8343,2521984.5601,2062894.4429,1278163.6799,47009792.2003,38452352.4157
600036.SH,20151111,18.64,18.64,18.31,18.44,18.64,-0.2,-1.07,501674.95,925608.699,0.2432,0.4,8.3178,1.3327,2.8038,2521984.5601,2062894.4429,1278163.6799,46505395.2882,38039773.5271
600036.SH,20151112,18.55,18.57,18.17,18.27,18.44,-0.17,-0.92,435027.82,796449.678,0.2109,0.36,8.2411,1.3204,2.778,2521984.5601,2062894.4429,1278163.6799,46076657.913,37689081.4718
600036.SH,20151113,18.13,18.34,18.09,18.14,18.27,-0.13,-0.71,359607.42,653641.22,0.1743,0.38,8.1824,1.311,2.7582,2521984.5601,2062894.4429,1278163.6799,45748799.9202,37420905.1942
600036.SH,20151116,18.01,18.17,17.93,18.1,18.14,-0.04,-0.22,341690.52,616059.25,0.1656,0.41,8.1644,1.3081,2.7521,2521984.5601,2062894.4429,1278163.6799,45647920.5378,37338389.4165
600036.SH,20151117,18.2,18.45,18.08,18.14,18.1,0.04,0.22,586906.18,1073245.502,0.2845,1.17,8.1824,1.311,2.7582,2521984.5601,2062894.4429,1278163.6799,45748799.9202,37420905.1942
600036.SH,20151118,18.23,18.45,18.0,18.16,18.14,0.02,0.11,470209.62,854764.945,0.2279,1.06,8.1915,1.3124,2.7613,2521984.5601,2062894.4429,1278163.6799,45799239.6114,37462163.0831
600036.SH,20151119,18.08,18.25,18.05,18.2,18.16,0.04,0.22,327782.43,594877.162,0.1589,0.75,8.2095,1.3153,2.7674,2521984.5601,2062894.4429,1278163.6799,45900118.9938,37544678.8608
600036.SH,20151120,18.15,18.29,18.11,18.15,18.2,-0.05,-0.27,362312.73,659327.808,0.1756,0.87,8.1869,1.3117,2.7597,2521984.5601,2062894.4429,1278163.6799,45774019.7658,37441534.1386
600036.SH,20151123,18.16,18.34,18.12,18.19,18.15,0.04,0.22,476510.3,869174.113,0.231,1.14,8.205,1.3146,2.7658,2521984.5601,2062894.4429,1278163.6799,45874899.1482,37524049.9164
600036.SH,20151124,18.23,18.23,17.7,17.88,18.19,-0.31,-1.7,622110.98,1111420.158,0.3016,1.4,8.0652,1.2922,2.7187,2521984.5601,2062894.4429,1278163.6799,45093083.9346,36884552.6391
600036.SH,20151125,17.85,17.85,17.56,17.73,17.88,-0.15,-0.84,661011.73,1169696.303,0.3204,1.46,7.9975,1.2814,2.6959,2521984.5601,2062894.4429,1278163.6799,44714786.2506,36575118.4726
600036.SH,20151126,17.79,17.92,17.5,17.53,17.73,-0.2,-1.13,637660.44,1127051.591,0.3091,1.3,7.9073,1.2669,2.6655,2521984.5601,2062894.4429,1278163.6799,44210389.3386,36162539.584
600036.SH,20151127,17.51,17.51,16.9,17.04,17.53,-0.49,-2.8,679555.29,1168267.237,0.3294,1.23,7.6863,1.2315,2.591,2521984.5601,2062894.4429,1278163.6799,42974616.9041,35151721.307
600036.SH,20151130,17.07,17.32,16.98,17.2,17.04,0.16,0.94,550020.22,940653.599,0.2666,0.89,7.7584,1.2431,2.6153,2521984.5601,2062894.4429,1278163.6799,43378134.4337,35481784.4179
600036.SH,20151201,17.28,17.28,16.91,17.11,17.2,-0.09,-0.52,397884.53,678415.739,0.1929,0.63,7.7178,1.2366,2.6016,2521984.5601,2062894.4429,1278163.6799,43151155.8233,35296123.918
600036.SH,20151202,17.13,17.99,17.05,17.91,17.11,0.8,4.68,1021647.33,1800174.807,0.4952,1.75,8.0787,1.2944,2.7233,2521984.5601,2062894.4429,1278163.6799,45168743.4714,36946439.4723
600036.SH,20151203,17.8,17.98,17.61,17.78,17.91,-0.13,-0.73,715160.47,1272599.587,0.3467,1.09,8.02,1.285,2.7035,2521984.5601,2062894.4429,1278163.6799,44840885.4786,36678263.1948
600036.SH,20151204,17.6,17.69,17.13,17.25,17.78,-0.53,-2.98,515445.34,895112.348,0.2499,0.77,7.781,1.2467,2.6229,2521984.5601,2062894.4429,1278163.6799,43504233.6617,35584929.14
600036.SH,20151207,17.2,17.45,17.15,17.39,17.25,0.14,0.81,436894.57,757778.134,0.2118,0.68,7.8441,1.2568,2.6442,2521984.5601,2062894.4429,1278163.6799,43857311.5001,35873734.362
600036.SH,20151208,17.3,17.62,17.18,17.42,17.39,0.03,0.17,451801.01,786526.037,0.219,0.73,7.8577,1.259,2.6488,2521984.5601,2062894.4429,1278163.6799,43932971.0369,35935621.1953
600036.SH,20151209,17.33,17.59,17.32,17.39,17.42,-0.03,-0.17,440670.92,767061.477,0.2136,0.7,7.8441,1.2568,2.6442,2521984.5601,2062894.4429,1278163.6799,43857311.5001,35873734.362
600036.SH,20151210,17.39,17.65,17.21,17.26,17.39,-0.13,-0.75,440717.4,767406.842,0.2136,0.86,7.7855,1.2474,2.6244,2521984.5601,2062894.4429,1278163.6799,43529453.5073,35605558.0845
600036.SH,20151211,17.23,17.26,16.66,16.92,17.26,-0.34,-1.97,1141856.13,1927210.914,0.5535,2.5,7.6321,1.2228,2.5727,2521984.5601,2062894.4429,1278163.6799,42671978.7569,34904173.9739
600036.SH,20151214,16.75,17.09,16.5,17.06,16.92,0.14,0.83,941421.9,1575700.882,0.4564,1.62,7.6953,1.2329,2.594,2521984.5601,2062894.4429,1278163.6799,43025056.5953,35192979.1959
600036.SH,20151215,17.03,17.06,16.9,17.03,17.06,-0.03,-0.18,461578.31,784493.841,0.2238,0.68,7.6817,1.2308,2.5895,2521984.5601,2062894.4429,1278163.6799,42949397.0585,35131092.3626
600036.SH,20151216,17.08,17.09,16.87,16.96,17.03,-0.07,-0.41,307863.39,521687.767,0.1492,0.45,7.6502,1.2257,2.5788,2521984.5601,2062894.4429,1278163.6799,42772858.1393,34986689.7516
600036.SH,20151217,17.0,17.12,16.95,17.1,16.96,0.14,0.83,501910.55,856073.249,0.2433,0.76,7.7133,1.2358,2.6001,2521984.5601,2062894.4429,1278163.6799,43125935.9777,35275494.9736
600036.SH,20151218,17.09,18.06,17.04,17.52,17.1,0.42,2.46,1569865.55,2766475.74,0.761,2.34,7.9028,1.2662,2.664,2521984.5601,2062894.4429,1278163.6799,44185169.493,36141910.6396
600036.SH,20151221,17.43,18.45,17.35,18.23,17.52,0.71,4.05,1526030.76,2749053.924,0.7398,2.02,8.223,1.3175,2.7719,2521984.5601,2062894.4429,1278163.6799,45975778.5306,37606565.6941
600036.SH,20151222,18.14,18.32,18.06,18.27,18.23,0.04,0.22,940064.77,1712026.828,0.4557,1.08,8.2411,1.3204,2.778,2521984.5601,2062894.4429,1278163.6799,46076657.913,37689081.4718
600036.SH,20151223,18.28,18.71,18.17,18.19,18.27,-0.08,-0.44,1088428.54,2005574.297,0.5276,1.12,8.205,1.3146,2.7658,2521984.5601,2062894.4429,1278163.6799,45874899.1482,37524049.9164
600036.SH,20151224,18.18,18.31,18.01,18.14,18.19,-0.05,-0.27,374092.1,678405.088,0.1813,0.33,8.1824,1.311,2.7582,2521984.5601,2062894.4429,1278163.6799,45748799.9202,37420905.1942
600036.SH,20151225,18.22,18.36,18.2,18.33,18.14,0.19,1.05,489263.0,894866.182,0.2372,0.44,8.2681,1.3247,2.7871,2521984.5601,2062894.4429,1278163.6799,46227976.9866,37812855.1384
600036.SH,20151228,18.35,18.39,17.8,17.84,18.33,-0.49,-2.67,487379.35,876240.574,0.2363,0.55,8.0471,1.2893,2.7126,2521984.5601,2062894.4429,1278163.6799,44992204.5522,36802036.8613
600036.SH,20151229,17.83,17.97,17.71,17.94,17.84,0.1,0.56,365774.77,651978.499,0.1773,0.54,8.0922,1.2965,2.7278,2521984.5601,2062894.4429,1278163.6799,45244403.0082,37008326.3056
600036.SH,20151230,17.9,18.3,17.55,18.26,17.94,0.32,1.78,712665.69,1275675.597,0.3455,1.27,8.2366,1.3197,2.7765,2521984.5601,2062894.4429,1278163.6799,46051438.0674,37668452.5274
600036.SH,20151231,18.12,18.33,17.91,17.99,18.26,-0.27,-1.48,721649.23,1308243.67,0.3498,1.49,8.1148,1.3002,2.7354,2521984.5601,2062894.4429,1278163.6799,45370502.2362,37111471.0278
600036.SH,20160104,17.91,17.95,17.16,17.28,17.99,-0.71,-3.95,373405.69,650573.706,0.181,0.67,7.7945,1.2488,2.6275,2521984.5601,2062894.4429,1278163.6799,43579893.1985,35646815.9733
600036.SH,20160105,17.17,17.55,17.0,17.23,17.28,-0.05,-0.29,515777.96,892179.586,0.25,0.97,7.772,1.2452,2.6199,2521984.5601,2062894.4429,1278163.6799,43453793.9705,35543671.2512
600036.SH,20160106,17.2,17.33,17.06,17.31,17.23,0.08,0.46,319826.91,551646.036,0.155,0.59,7.808,1.251,2.632,2521984.5601,2062894.4429,1278163.6799,43655552.7353,35708702.8066
600036.SH,20160107,17.15,17.15,16.51,16.67,17.31,-0.64,-3.7,199815.33,335909.456,0.0969,0.38,7.5194,1.2048,2.5347,2521984.5601,2062894.4429,1278163.6799,42041482.6169,34388450.3631
600036.SH,20160108,16.8,17.06,16.61,16.81,16.67,0.14,0.84,608227.77,1024996.338,0.2948,1.43,7.5825,1.2149,2.556,2521984.5601,2062894.4429,1278163.6799,42394560.4553,34677255.5851
600036.SH,20160111,16.68,16.68,16.0,16.04,16.81,-0.77,-4.58,654912.42,1071917.369,0.3175,1.62,7.2352,1.1592,2.4389,2521984.5601,2062894.4429,1278163.6799,40452632.344,33088826.8641
600036.SH,20160112,16.03,16.25,15.88,15.98,16.04,-0.06,-0.37,468282.22,751250.882,0.227,1.02,7.2081,1.1549,2.4298,2521984.5601,2062894.4429,1278163.6799,40301313.2704,32965053.1975
600036.SH,20160113,16.21,16.21,15.78,15.87,15.98,-0.11,-0.69,573435.96,915062.415,0.278,1.27,7.1585,1.1469,2.4131,2521984.5601,2062894.4429,1278163.6799,40023894.9688,32738134.8088
600036.SH,20160114,15.55,15.96,15.52,15.89,15.87,0.02,0.13,429630.31,678479.48,0.2083,0.86,7.1675,1.1484,2.4161,2521984.5601,2062894.4429,1278163.6799,40074334.66,32779392.6977
600036.SH,20160115,15.87,15.92,15.45,15.48,15.89,-0.41,-2.58,344215.64,539614.094,0.1669,0.63,6.9826,1.1188,2.3538,2521984.5601,2062894.4429,1278163.6799,39040320.9903,31933605.9761
600036.SH,20160118,15.39,15.7,15.36,15.42,15.48,-0.06,-0.39,267350.62,414899.638,0.1296,0.54,6.9555,1.1144,2.3446,2521984.5601,2062894.4429,1278163.6799,38889001.9167,31809832.3095
600036.SH,20160119,15.58,15.77,15.35,15.71,15.42,0.29,1.88,388351.8,605769.304,0.1883,0.93,7.0863,1.1354,2.3887,2521984.5601,2062894.4429,1278163.6799,39620377.4392,32408071.698
600036.SH,20160120,15.56,15.68,15.24,15.52,15.71,-0.19,-1.21,389306.81,602278.61,0.1887,0.97,7.0006,1.1216,2.3599,2521984.5601,2062894.4429,1278163.6799,39141200.3728,32016121.7538
600036.SH,20160121,15.41,15.68,15.28,15.3,15.52,-0.22,-1.42,353224.11,547241.543,0.1712,0.97,6.9014,1.1057,2.3264,2521984.5601,2062894.4429,1278163.6799,38586363.7695,31562284.9764
600036.SH,20160122,15.48,15.49,15.13,15.28,15.3,-0.02,-0.13,307008.16,469666.147,0.1488,0.88,6.8924,1.1043,2.3234,2521984.5601,2062894.4429,1278163.6799,38535924.0783,31521027.0875
600036.SH,20160125,15.29,15.49,15.2,15.48,15.28,0.2,1.31,218439.5,334419.005,0.1059,0.64,6.9826,1.1188,2.3538,2521984.5601,2062894.4429,1278163.6799,39040320.9903,31933605.9761
600036.SH,20160126,15.33,15.39,14.78,14.86,15.48,-0.62,-4.01,302085.97,456333.853,0.1464,0.91,6.7029,1.0739,2.2595,2521984.5601,2062894.4429,1278163.6799,37476690.5631,30654611.4215
600036.SH,20160127,14.96,15.22,14.84,15.0,14.86,0.14,0.94,512688.41,771408.372,0.2485,1.63,6.7661,1.0841,2.2808,2521984.5601,2062894.4429,1278163.6799,37829768.4015,30943416.6435
600036.SH,20160128,14.96,15.06,14.62,14.72,15.0,-0.28,-1.87,254779.46,379361.55,0.1235,0.75,6.6398,1.0638,2.2382,2521984.5601,2062894.4429,1278163.6799,37123612.7247,30365806.1995
600036.SH,20160129,14.75,15.08,14.62,14.99,14.72,0.27,1.83,364674.61,544618.81,0.1768,1.14,6.7616,1.0833,2.2793,2521984.5601,2062894.4429,1278163.6799,37804548.5559,30922787.6991
600036.SH,20160201,14.98,15.18,14.48,14.72,14.99,-0.27,-1.8,270355.94,399202.433,0.1311,0.82,6.6398,1.0638,2.2382,2521984.5601,2062894.4429,1278163.6799,37123612.7247,30365806.1995
600036.SH,20160202,14.65,14.95,14.65,14.85,14.72,0.13,0.88,187777.72,279081.13,0.091,0.55,6.6984,1.0732,2.258,2521984.5601,2062894.4429,1278163.6799,37451470.7175,30633982.4771
600036.SH,20160203,14.72,14.8,14.55,14.67,14.85,-0.18,-1.21,236607.99,346543.305,0.1147,0.74,6.6172,1.0602,2.2306,2521984.5601,2062894.4429,1278163.6799,36997513.4967,30262661.4773
600036.SH,20160204,14.79,14.93,14.69,14.88,14.67,0.21,1.43,223193.14,330677.619,0.1082,0.85,6.7119,1.0754,2.2625,2521984.5601,2062894.4429,1278163.6799,37527130.2543,30695869.3104
600036.SH,20160205,14.9,14.93,14.78,14.86,14.88,-0.02,-0.13,168853.68,250744.421,0.0819,0.66,6.7029,1.0739,2.2595,2521984.5601,2062894.4429,1278163.6799,37476690.5631,30654611.4215
600036.SH,20160215,14.5,14.82,14.47,14.66,14.86,-0.2,-1.35,192908.19,282388.055,0.0935,0.89,6.6127,1.0595,2.2291,2521984.5601,2062894.4429,1278163.6799,36972293.6511,30242032.5329
600036.SH,20160216,14.77,15.05,14.72,14.94,14.66,0.28,1.91,265698.33,397122.796,0.1288,1.32,6.739,1.0797,2.2717,2521984.5601,2062894.4429,1278163.6799,37678449.3279,30819642.9769
600036.SH,20160217,14.95,15.07,14.88,15.03,14.94,0.09,0.6,382854.8,573493.653,0.1856,1.76,6.7796,1.0862,2.2853,2521984.5601,2062894.4429,1278163.6799,37905427.9383,31005303.4768
600036.SH,20160218,14.95,15.06,14.87,14.9,15.03,-0.13,-0.86,287651.9,430450.518,0.1394,1.17,6.721,1.0387,2.2656,2521984.5601,2062894.4429,1278163.6799,37577569.9455,30737127.1992
600036.SH,20160219,14.9,14.94,14.68,14.75,14.9,-0.15,-1.01,225154.37,333076.955,0.1091,0.87,6.6533,1.0282,2.2428,2521984.5601,2062894.4429,1278163.6799,37199272.2615,30427693.0328
600036.SH,20160222,14.88,15.11,14.79,15.01,14.75,0.26,1.76,386406.86,578307.946,0.1873,1.43,6.7706,1.0463,2.2823,2521984.5601,2062894.4429,1278163.6799,37854988.2471,30964045.5879
600036.SH,20160223,15.01,15.01,14.72,14.83,15.01,-0.18,-1.2,248628.0,369124.45,0.1205,0.8,6.6894,1.0338,2.2549,2521984.5601,2062894.4429,1278163.6799,37401031.0263,30592724.5882
600036.SH,20160224,14.75,14.87,14.67,14.81,14.83,-0.02,-0.13,214750.72,316686.628,0.1041,0.7,6.6804,1.0324,2.2519,2521984.5601,2062894.4429,1278163.6799,37350591.3351,30551466.6993
600036.SH,20160225,14.81,14.81,14.21,14.25,14.81,-0.56,-3.78,511306.23,740824.073,0.2479,1.88,6.4278,0.9933,2.1667,2521984.5601,2062894.4429,1278163.6799,35938279.9814,29396245.8113
600036.SH,20160226,14.35,14.57,14.28,14.45,14.25,0.2,1.4,286839.94,413497.074,0.139,0.9,6.518,1.0073,2.1972,2521984.5601,2062894.4429,1278163.6799,36442676.8934,29808824.6999
600036.SH,20160229,14.43,14.6,14.04,14.56,14.45,0.11,0.76,483185.46,692907.439,0.2342,1.47,6.5676,1.015,2.2139,2521984.5601,2062894.4429,1278163.6799,36720095.1951,30035743.0886
600036.SH,20160301,14.56,14.78,14.36,14.65,14.56,0.09,0.62,320287.83,467774.894,0.1553,0.92,6.6082,1.0212,2.2276,2521984.5601,2062894.4429,1278163.6799,36947073.8055,30221403.5885
600036.SH,20160302,14.79,14.97,14.72,14.96,14.65,0.31,2.12,604562.93,897678.345,0.2931,1.66,6.748,1.0428,2.2747,2521984.5601,2062894.4429,1278163.6799,37728889.0191,30860900.8658
600036.SH,20160303,14.95,15.19,14.91,15.15,14.96,0.19,1.27,535118.76,803689.976,0.2594,1.21,6.8337,1.0561,2.3036,2521984.5601,2062894.4429,1278163.6799,38208066.0855,31252850.8099
600036.SH,20160304,15.14,16.02,15.02,15.97,15.15,0.82,5.41,1644678.81,2572638.992,0.7973,3.69,7.2036,1.1132,2.4283,2521984.5601,2062894.4429,1278163.6799,40276093.4248,32944424.2531
600036.SH,20160307,15.9,16.0,15.65,15.78,15.97,-0.19,-1.19,410664.85,649708.952,0.1991,0.57,7.1179,1.1,2.3994,2521984.5601,2062894.4429,1278163.6799,39796916.3584,32552474.309
600036.SH,20160308,15.78,15.99,15.21,15.96,15.78,0.18,1.14,452570.82,704533.972,0.2194,0.64,7.1991,1.1126,2.4268,2521984.5601,2062894.4429,1278163.6799,40250873.5792,32923795.3087
600036.SH,20160309,15.73,16.08,15.41,16.05,15.96,0.09,0.56,742320.24,1175103.105,0.3598,1.02,7.2397,1.1188,2.4404,2521984.5601,2062894.4429,1278163.6799,40477852.1896,33109455.8085
600036.SH,20160310,15.82,15.98,15.65,15.66,16.05,-0.39,-2.43,198869.94,314373.898,0.0964,0.26,7.0638,1.0916,2.3811,2521984.5601,2062894.4429,1278163.6799,39494278.2112,32304926.9758
600036.SH,20160311,15.59,15.78,15.42,15.76,15.66,0.1,0.64,327895.6,512388.942,0.1589,0.48,7.1089,1.0986,2.3963,2521984.5601,2062894.4429,1278163.6799,39746476.6672,32511216.4201
